p,realization,average_degree,is_connected,number_of_components,largest_component_size,diameter,average_path_length,average_clustering
0.01,805,6.0,1,1,200,24,10.294522613065327,0.5885714285714285
0.01,806,6.0,1,1,200,20,10.157286432160804,0.5902619047619048
0.01,807,6.0,1,1,200,21,8.374472361809046,0.568595238095238
0.01,808,6.0,1,1,200,26,10.89175879396985,0.5850714285714286
0.01,809,6.0,1,1,200,23,11.2643216080402,0.5966190476190476
0.01,810,6.0,1,1,200,20,8.422211055276382,0.5796190476190476
0.01,811,6.0,1,1,200,33,13.223869346733668,0.5914285714285714
0.01,812,6.0,1,1,200,21,9.380201005025125,0.5863333333333334
0.01,813,6.0,1,1,200,29,11.176331658291458,0.5925952380952381
0.01,814,6.0,1,1,200,25,10.476281407035176,0.5885714285714285
0.01,815,6.0,1,1,200,22,9.226030150753768,0.5846428571428571
0.01,816,6.0,1,1,200,24,9.825376884422111,0.5811666666666667
0.01,817,6.0,1,1,200,25,10.245175879396985,0.5915238095238096
0.01,818,6.0,1,1,200,22,8.97929648241206,0.5822619047619048
0.01,819,6.0,1,1,200,16,7.503618090452261,0.5668690476190477
0.01,820,6.0,1,1,200,20,8.802613065326634,0.5858333333333333
0.01,821,6.0,1,1,200,27,10.504522613065326,0.5911904761904762
0.01,822,6.0,1,1,200,31,12.254070351758793,0.5941428571428571
0.01,823,6.0,1,1,200,18,7.773517587939699,0.5842142857142857
0.01,824,6.0,1,1,200,25,9.24894472361809,0.5822857142857143
0.01,825,6.0,1,1,200,26,10.213869346733668,0.5870714285714286
0.01,826,6.0,1,1,200,28,11.786733668341709,0.5937619047619047
0.01,827,6.0,1,1,200,21,9.496884422110552,0.5868809523809524
0.01,828,6.0,1,1,200,20,8.637788944723619,0.5816190476190476
0.01,829,6.0,1,1,200,20,9.11708542713568,0.5821666666666666
0.01,830,6.0,1,1,200,21,8.739547738693467,0.577547619047619
0.01,831,6.0,1,1,200,24,9.69,0.5840238095238095
0.01,832,6.0,1,1,200,20,9.045829145728643,0.5786904761904762
0.01,833,6.0,1,1,200,20,8.60537688442211,0.5805238095238096
0.01,834,6.0,1,1,200,21,9.73608040201005,0.5802142857142857
0.01,835,6.0,1,1,200,18,8.50854271356784,0.5833333333333333
0.01,836,6.0,1,1,200,21,9.247085427135678,0.5857142857142857
0.01,837,6.0,1,1,200,19,9.426733668341708,0.5861904761904762
0.01,838,6.0,1,1,200,22,9.39140703517588,0.5800952380952381
0.01,839,6.0,1,1,200,20,8.297989949748743,0.5773095238095238
0.01,840,6.0,1,1,200,32,12.944623115577889,0.5914285714285714
0.01,841,6.0,1,1,200,16,7.8254271356783915,0.5768214285714286
0.01,842,6.0,1,1,200,27,10.63070351758794,0.5887857142857142
0.01,843,6.0,1,1,200,20,8.843517587939699,0.5829285714285714
0.01,844,6.0,1,1,200,22,10.147336683417086,0.5867142857142857
0.01,845,6.0,1,1,200,21,8.694773869346733,0.5803809523809523
0.01,846,6.0,1,1,200,34,13.38356783919598,0.5971428571428572
0.01,847,6.0,1,1,200,14,7.593266331658292,0.5756190476190476
0.01,848,6.0,1,1,200,20,8.884824120603016,0.5868095238095238
0.01,849,6.0,1,1,200,15,7.097638190954774,0.5703571428571429
0.01,850,6.0,1,1,200,18,7.998492462311558,0.5779047619047619
0.01,851,6.0,1,1,200,17,7.680753768844221,0.5789523809523809
0.01,852,6.0,1,1,200,18,7.930050251256281,0.5825833333333333
0.01,853,6.0,1,1,200,21,9.081658291457286,0.5846428571428571
0.01,854,6.0,1,1,200,20,8.088341708542714,0.5787619047619047
0.01,855,6.0,1,1,200,19,8.67608040201005,0.5851190476190475
0.01,856,6.0,1,1,200,20,8.64281407035176,0.5792380952380952
0.01,857,6.0,1,1,200,23,9.711155778894472,0.5840238095238095
0.01,858,6.0,1,1,200,18,7.833467336683417,0.5663095238095238
0.01,859,6.0,1,1,200,34,14.432763819095477,0.5971428571428572
0.01,860,6.0,1,1,200,20,9.180502512562814,0.583
0.01,861,6.0,1,1,200,27,11.574924623115578,0.5966190476190476
0.01,862,6.0,1,1,200,28,11.860452261306532,0.5880238095238095
0.01,863,6.0,1,1,200,27,10.0835175879397,0.5868809523809524
0.01,864,6.0,1,1,200,18,8.848793969849247,0.5846666666666667
0.01,865,6.0,1,1,200,17,7.634773869346733,0.575595238095238
0.01,866,6.0,1,1,200,21,8.44251256281407,0.5766904761904762
0.01,867,6.0,1,1,200,23,9.763618090452262,0.5907380952380952
0.01,868,6.0,1,1,200,19,8.758341708542714,0.5823095238095238
0.01,869,6.0,1,1,200,30,12.248140703517588,0.5914285714285714
0.01,870,6.0,1,1,200,27,10.875427135678391,0.5914285714285714
0.01,871,6.0,1,1,200,28,12.306984924623116,0.5914285714285714
0.01,872,6.0,1,1,200,25,11.052261306532664,0.5925952380952381
0.01,873,6.0,1,1,200,18,7.684070351758794,0.5731666666666666
0.01,874,6.0,1,1,200,24,10.056482412060301,0.5793571428571428
0.01,875,6.0,1,1,200,20,7.736834170854271,0.5752142857142857
0.01,876,6.0,1,1,200,28,11.646331658291457,0.5885714285714285
0.01,877,6.0,1,1,200,18,7.690050251256282,0.5679523809523809
0.01,878,6.0,1,1,200,18,8.685979899497488,0.5801666666666666
0.01,879,6.0,1,1,200,17,7.781507537688443,0.5751904761904761
0.01,880,6.0,1,1,200,22,9.458693467336683,0.5868809523809524
0.01,881,6.0,1,1,200,17,7.515427135678392,0.5737857142857142
0.01,882,6.0,1,1,200,19,8.729346733668342,0.5870238095238095
0.01,883,6.0,1,1,200,24,9.900201005025126,0.5866190476190476
0.01,884,6.0,1,1,200,17,7.539246231155779,0.5743095238095237
0.01,885,6.0,1,1,200,28,10.81427135678392,0.5831190476190475
0.01,886,6.0,1,1,200,14,6.684572864321608,0.5702857142857143
0.01,887,6.0,1,1,200,19,7.760251256281407,0.5735238095238094
0.01,888,6.0,1,1,200,31,13.293467336683417,0.5931190476190475
0.01,889,6.0,1,1,200,17,8.21145728643216,0.5750238095238095
0.01,890,6.0,1,1,200,22,10.075477386934674,0.591
0.01,891,6.0,1,1,200,21,8.90281407035176,0.5781904761904761
0.01,892,6.0,1,1,200,25,9.78572864321608,0.5799404761904762
0.01,893,6.0,1,1,200,34,15.960804020100502,0.5959761904761904
0.01,894,6.0,1,1,200,17,7.9487939698492465,0.573047619047619
0.01,895,6.0,1,1,200,17,7.4507035175879395,0.5664523809523809
0.01,896,6.0,1,1,200,23,9.572261306532663,0.5887261904761905
0.01,897,6.0,1,1,200,21,8.555979899497487,0.5762619047619048
0.01,898,6.0,1,1,200,18,8.144924623115578,0.5675
0.01,899,6.0,1,1,200,20,9.045778894472361,0.5873809523809523
0.01,900,6.0,1,1,200,31,12.388693467336683,0.5914285714285714
0.01,901,6.0,1,1,200,23,10.784221105527639,0.583452380952381
0.01,902,6.0,1,1,200,18,8.819547738693467,0.5833571428571428
0.01,903,6.0,1,1,200,21,9.242010050251256,0.5816904761904762
0.01,904,6.0,1,1,200,22,9.528743718592965,0.584047619047619
0.01,905,6.0,1,1,200,34,12.768492462311558,0.5931190476190475
0.01,906,6.0,1,1,200,24,10.821155778894472,0.5874047619047619
0.01,907,6.0,1,1,200,16,7.7802512562814075,0.5811666666666667
0.01,908,6.0,1,1,200,22,9.286532663316583,0.5907380952380952
0.01,909,6.0,1,1,200,21,8.759195979899497,0.5785238095238094
0.01,910,6.0,1,1,200,21,9.907386934673367,0.5853809523809523
0.01,911,6.0,1,1,200,20,8.68608040201005,0.5852857142857143
0.01,912,6.0,1,1,200,19,7.527587939698493,0.5729523809523809
0.01,913,6.0,1,1,200,21,9.649346733668342,0.5856428571428571
0.01,914,6.0,1,1,200,21,9.172663316582915,0.5765
0.01,915,6.0,1,1,200,16,7.2304522613065325,0.5729761904761904
0.01,916,6.0,1,1,200,16,7.662763819095478,0.5784285714285714
0.01,917,6.0,1,1,200,20,8.542814070351758,0.5788571428571428
0.01,918,6.0,1,1,200,20,9.407688442211056,0.5792142857142857
0.01,919,6.0,1,1,200,28,12.421206030150755,0.5902619047619048
0.01,920,6.0,1,1,200,16,7.7737185929648245,0.5714047619047619
0.01,921,6.0,1,1,200,24,10.731356783919598,0.5910952380952381
0.01,922,6.0,1,1,200,24,9.21040201005025,0.5780238095238095
0.01,923,6.0,1,1,200,26,11.583819095477386,0.5892142857142857
0.01,924,6.0,1,1,200,18,8.32286432160804,0.5725714285714285
0.01,925,6.0,1,1,200,29,12.78537688442211,0.5897380952380952
0.01,926,6.0,1,1,200,19,8.82467336683417,0.584547619047619
0.01,927,6.0,1,1,200,20,8.931256281407036,0.581
0.01,928,6.0,1,1,200,19,8.471155778894472,0.5873095238095238
0.01,929,6.0,1,1,200,22,9.924824120603015,0.5857142857142857
0.01,930,6.0,1,1,200,24,9.853015075376884,0.5843452380952381
0.01,931,6.0,1,1,200,19,8.76748743718593,0.5857142857142857
0.01,932,6.0,1,1,200,29,11.703065326633165,0.5894285714285714
0.01,933,6.0,1,1,200,18,9.005577889447236,0.5842142857142857
0.01,934,6.0,1,1,200,25,11.616482412060302,0.5886904761904762
0.01,935,6.0,1,1,200,34,14.235477386934674,0.5971428571428572
0.01,936,6.0,1,1,200,17,8.402763819095478,0.5828571428571429
0.01,937,6.0,1,1,200,26,10.244020100502512,0.5867380952380953
0.01,938,6.0,1,1,200,29,11.123366834170854,0.5874047619047619
0.01,939,6.0,1,1,200,14,6.705527638190955,0.5490714285714285
0.01,940,6.0,1,1,200,19,9.575728643216081,0.5863333333333334
0.01,941,6.0,1,1,200,19,8.225678391959798,0.5835
0.01,942,6.0,1,1,200,22,10.111005025125628,0.5880714285714286
0.01,943,6.0,1,1,200,21,8.982311557788945,0.5783095238095238
0.01,944,6.0,1,1,200,21,9.27105527638191,0.5835238095238094
0.01,945,6.0,1,1,200,24,9.568241206030152,0.5793809523809523
0.01,946,6.0,1,1,200,23,9.000603015075377,0.5782857142857143
0.01,947,6.0,1,1,200,25,9.834371859296482,0.5832142857142857
0.01,948,6.0,1,1,200,21,8.4221608040201,0.5823095238095238
0.01,949,6.0,1,1,200,17,7.573718592964824,0.5723333333333334
0.01,950,6.0,1,1,200,25,10.159195979899497,0.582
0.01,951,6.0,1,1,200,33,12.741608040201005,0.5902857142857143
0.01,952,6.0,1,1,200,21,8.882160804020101,0.5702142857142857
0.01,953,6.0,1,1,200,18,9.091457286432162,0.5844761904761904
0.01,954,6.0,1,1,200,21,10.031859296482413,0.5868809523809524
0.01,955,6.0,1,1,200,14,7.071557788944723,0.5721904761904761
0.01,956,6.0,1,1,200,22,9.795276381909547,0.5885714285714285
0.01,957,6.0,1,1,200,26,10.467788944723617,0.5885714285714285
0.01,958,6.0,1,1,200,17,8.415577889447237,0.5732619047619048
0.01,959,6.0,1,1,200,16,7.560954773869347,0.5787261904761904
0.01,960,6.0,1,1,200,23,8.950201005025125,0.5793095238095237
0.01,961,6.0,1,1,200,20,8.838090452261307,0.5786428571428571
0.01,962,6.0,1,1,200,17,7.531859296482412,0.5753333333333334
0.01,963,6.0,1,1,200,24,9.98361809045226,0.5937619047619047
0.01,964,6.0,1,1,200,23,9.810703517587939,0.5885714285714285
0.01,965,6.0,1,1,200,19,8.237638190954774,0.5806904761904762
0.01,966,6.0,1,1,200,19,9.008391959798995,0.5835952380952381
0.01,967,6.0,1,1,200,22,10.033969849246231,0.5857380952380953
0.01,968,6.0,1,1,200,23,10.231557788944723,0.5867142857142857
0.01,969,6.0,1,1,200,22,9.320552763819096,0.5787857142857142
0.01,970,6.0,1,1,200,26,10.504472361809045,0.5839047619047618
0.01,971,6.0,1,1,200,25,9.961608040201005,0.5828809523809524
0.01,972,6.0,1,1,200,19,8.183768844221106,0.5779047619047619
0.01,973,6.0,1,1,200,22,10.180804020100503,0.5857142857142857
0.01,974,6.0,1,1,200,20,8.31859296482412,0.573297619047619
0.01,975,6.0,1,1,200,21,9.141356783919598,0.5794047619047619
0.01,976,6.0,1,1,200,27,10.502814070351759,0.5879285714285714
0.01,977,6.0,1,1,200,19,8.615326633165829,0.577
0.01,978,6.0,1,1,200,21,8.78753768844221,0.5834047619047619
0.01,979,6.0,1,1,200,24,10.841758793969849,0.5874047619047619
0.01,980,6.0,1,1,200,22,9.610753768844221,0.5859285714285715
0.01,981,6.0,1,1,200,27,10.734371859296482,0.5875
0.01,982,6.0,1,1,200,22,8.932964824120603,0.5815833333333333
0.01,983,6.0,1,1,200,18,7.92608040201005,0.5837142857142856
0.01,984,6.0,1,1,200,17,7.61070351758794,0.5761785714285714
0.01,985,6.0,1,1,200,18,9.018643216080402,0.581595238095238
0.01,986,6.0,1,1,200,18,7.938643216080402,0.5745238095238094
0.01,987,6.0,1,1,200,20,8.401507537688442,0.5717619047619048
0.01,988,6.0,1,1,200,21,9.49396984924623,0.5834761904761905
0.01,989,6.0,1,1,200,25,10.050351758793969,0.5846428571428571
0.01,990,6.0,1,1,200,20,8.741708542713567,0.5772619047619048
0.01,991,6.0,1,1,200,17,8.04788944723618,0.5712619047619047
0.01,992,6.0,1,1,200,23,10.421407035175879,0.5885238095238094
0.01,993,6.0,1,1,200,15,7.500201005025126,0.5722857142857143
0.01,994,6.0,1,1,200,20,8.511658291457286,0.5758214285714286
0.01,995,6.0,1,1,200,27,12.083266331658292,0.589095238095238
0.01,996,6.0,1,1,200,20,9.008391959798995,0.5827142857142857
0.01,997,6.0,1,1,200,34,15.48075376884422,0.5937619047619047
0.01,998,6.0,1,1,200,18,8.44889447236181,0.5865952380952381
0.01,999,6.0,1,1,200,23,9.430502512562814,0.5880714285714286
0.03,0,6.0,1,1,200,12,6.125376884422111,0.5495119047619048
0.03,1,6.0,1,1,200,13,6.123517587939698,0.5448333333333334
0.03,2,6.0,1,1,200,10,5.22964824120603,0.5167380952380952
0.03,3,6.0,1,1,200,12,5.853668341708543,0.5359404761904761
0.03,4,6.0,1,1,200,13,5.750804020100502,0.5402619047619047
0.03,5,6.0,1,1,200,14,6.531507537688443,0.5522857142857143
0.03,6,6.0,1,1,200,12,6.232211055276382,0.5539285714285714
0.03,7,6.0,1,1,200,18,7.284120603015076,0.5455119047619048
0.03,8,6.0,1,1,200,20,8.776532663316583,0.5705476190476191
0.03,9,6.0,1,1,200,13,6.202110552763819,0.5504285714285715
0.03,10,6.0,1,1,200,14,6.598693467336683,0.5569285714285714
0.03,11,6.0,1,1,200,13,5.7369849246231155,0.5310714285714285
0.03,12,6.0,1,1,200,11,5.652211055276382,0.527797619047619
0.03,13,6.0,1,1,200,13,6.775979899497488,0.5608095238095239
0.03,14,6.0,1,1,200,13,6.319145728643216,0.5489761904761905
0.03,15,6.0,1,1,200,16,6.307939698492462,0.549702380952381
0.03,16,6.0,1,1,200,12,5.693065326633166,0.5337142857142857
0.03,17,6.0,1,1,200,14,7.034824120603015,0.5709285714285715
0.03,18,6.0,1,1,200,12,6.335427135678392,0.5496190476190477
0.03,19,6.0,1,1,200,13,6.130452261306533,0.548142857142857
0.03,20,6.0,1,1,200,15,6.584874371859296,0.5601666666666667
0.03,21,6.0,1,1,200,17,6.29964824120603,0.5444642857142857
0.03,22,6.0,1,1,200,12,5.78608040201005,0.5342619047619048
0.03,23,6.0,1,1,200,13,6.421608040201005,0.5558571428571428
0.03,24,6.0,1,1,200,13,6.372261306532663,0.5523452380952381
0.03,25,6.0,1,1,200,13,5.992211055276382,0.5355952380952381
0.03,26,6.0,1,1,200,17,6.990804020100502,0.5572261904761905
0.03,27,6.0,1,1,200,10,5.339949748743718,0.5135000000000001
0.03,28,6.0,1,1,200,12,5.954070351758794,0.5495833333333333
0.03,29,6.0,1,1,200,14,6.515075376884422,0.5507380952380952
0.03,30,6.0,1,1,200,15,6.584824120603015,0.5505119047619048
0.03,31,6.0,1,1,200,13,6.414472361809045,0.5524166666666667
0.03,32,6.0,1,1,200,10,5.44572864321608,0.5351666666666667
0.03,33,6.0,1,1,200,13,6.185326633165829,0.5497103174603174
0.03,34,6.0,1,1,200,15,7.2643718592964825,0.5699761904761904
0.03,35,6.0,1,1,200,14,6.078542713567839,0.5530714285714285
0.03,36,6.0,1,1,200,14,6.254924623115578,0.5570952380952381
0.03,37,6.0,1,1,200,14,6.4282914572864325,0.5445
0.03,38,6.0,1,1,200,16,6.942462311557789,0.5662857142857143
0.03,39,6.0,1,1,200,13,6.221859296482412,0.5382857142857143
0.03,40,6.0,1,1,200,12,6.069145728643216,0.5510952380952381
0.03,41,6.0,1,1,200,16,7.225829145728643,0.5718095238095238
0.03,42,6.0,1,1,200,11,5.644120603015075,0.5331904761904762
0.03,43,6.0,1,1,200,11,5.382562814070352,0.5306785714285714
0.03,44,6.0,1,1,200,15,6.75608040201005,0.5493571428571429
0.03,45,6.0,1,1,200,11,5.774572864321608,0.5439285714285714
0.03,46,6.0,1,1,200,11,5.743668341708543,0.5376904761904762
0.03,47,6.0,1,1,200,14,6.538743718592965,0.5495714285714286
0.03,48,6.0,1,1,200,11,5.858140703517588,0.5484761904761905
0.03,49,6.0,1,1,200,15,6.193869346733669,0.5494642857142857
0.03,50,6.0,1,1,200,12,6.212462311557789,0.5570119047619048
0.03,51,6.0,1,1,200,13,6.266834170854271,0.5548571428571428
0.03,52,6.0,1,1,200,13,6.596984924623116,0.5577857142857142
0.03,53,6.0,1,1,200,14,6.584673366834171,0.5534880952380952
0.03,54,6.0,1,1,200,17,7.333618090452261,0.5623571428571428
0.03,55,6.0,1,1,200,15,6.734472361809045,0.5506904761904762
0.03,56,6.0,1,1,200,16,7.493718592964824,0.5715238095238095
0.03,57,6.0,1,1,200,16,6.740351758793969,0.5678571428571428
0.03,58,6.0,1,1,200,11,5.348291457286432,0.5232619047619047
0.03,59,6.0,1,1,200,15,6.862562814070352,0.5662976190476191
0.03,60,6.0,1,1,200,14,6.432412060301507,0.5569285714285714
0.03,61,6.0,1,1,200,17,6.666482412060302,0.5545714285714286
0.03,62,6.0,1,1,200,12,5.772613065326633,0.5224642857142857
0.03,63,6.0,1,1,200,15,6.7435175879396985,0.558845238095238
0.03,64,6.0,1,1,200,12,5.755628140703518,0.5354642857142857
0.03,65,6.0,1,1,200,12,5.964020100502513,0.5419166666666666
0.03,66,6.0,1,1,200,17,7.832261306532663,0.5714523809523809
0.03,67,6.0,1,1,200,11,5.780653266331658,0.5408928571428572
0.03,68,6.0,1,1,200,17,6.903869346733669,0.5603095238095238
0.03,69,6.0,1,1,200,12,5.698994974874372,0.5248452380952381
0.03,70,6.0,1,1,200,11,5.678492462311557,0.5479166666666666
0.03,71,6.0,1,1,200,14,6.156482412060302,0.5563928571428571
0.03,72,6.0,1,1,200,11,5.552261306532663,0.5361428571428571
0.03,73,6.0,1,1,200,13,5.7322613065326635,0.5424404761904762
0.03,74,6.0,1,1,200,11,5.88251256281407,0.5426904761904762
0.03,75,6.0,1,1,200,13,5.81643216080402,0.5337857142857143
0.03,76,6.0,1,1,200,15,6.602160804020101,0.5623809523809523
0.03,77,6.0,1,1,200,10,5.68251256281407,0.5363571428571429
0.03,78,6.0,1,1,200,14,6.432613065326633,0.5580595238095237
0.03,79,6.0,1,1,200,12,5.910201005025126,0.5441785714285714
0.03,80,6.0,1,1,200,14,7.268391959798995,0.5643095238095238
0.03,81,6.0,1,1,200,14,6.602110552763819,0.5572619047619047
0.03,82,6.0,1,1,200,18,6.713869346733668,0.5558095238095239
0.03,83,6.0,1,1,200,11,5.519597989949749,0.5256071428571428
0.03,84,6.0,1,1,200,12,5.94608040201005,0.5577142857142857
0.03,85,6.0,1,1,200,15,6.82286432160804,0.5584285714285714
0.03,86,6.0,1,1,200,12,5.831859296482412,0.5350952380952381
0.03,87,6.0,1,1,200,15,7.307839195979899,0.5719285714285715
0.03,88,6.0,1,1,200,12,6.107738693467336,0.5502380952380953
0.03,89,6.0,1,1,200,12,5.56035175879397,0.5298690476190476
0.03,90,6.0,1,1,200,14,6.561708542713568,0.5613095238095238
0.03,91,6.0,1,1,200,13,6.1331155778894475,0.5494285714285714
0.03,92,6.0,1,1,200,14,6.24356783919598,0.5456904761904762
0.03,93,6.0,1,1,200,12,6.0553768844221105,0.5431428571428571
0.03,94,6.0,1,1,200,16,7.26070351758794,0.5738333333333333
0.03,95,6.0,1,1,200,18,7.7448743718592965,0.573202380952381
0.03,96,6.0,1,1,200,13,5.76286432160804,0.5309880952380952
0.03,97,6.0,1,1,200,12,5.929748743718593,0.5435357142857142
0.03,98,6.0,1,1,200,13,6.381507537688442,0.5331785714285714
0.03,99,6.0,1,1,200,13,6.264221105527638,0.5652976190476191
0.03,100,6.0,1,1,200,15,6.101356783919598,0.5496547619047619
0.03,101,6.0,1,1,200,11,5.694020100502512,0.5463809523809524
0.03,102,6.0,1,1,200,13,6.084974874371859,0.5400952380952381
0.03,103,6.0,1,1,200,12,6.038190954773869,0.5417619047619048
0.03,104,6.0,1,1,200,12,5.919798994974874,0.5424880952380952
0.03,105,6.0,1,1,200,16,6.968994974874372,0.5565238095238095
0.03,106,6.0,1,1,200,15,6.591407035175879,0.557797619047619
0.03,107,6.0,1,1,200,12,6.03105527638191,0.5344761904761905
0.03,108,6.0,1,1,200,11,5.879899497487437,0.5447500000000001
0.03,109,6.0,1,1,200,11,6.012763819095477,0.5368095238095237
0.03,110,6.0,1,1,200,18,7.630804020100502,0.5713095238095238
0.03,111,6.0,1,1,200,14,6.9878894472361806,0.5591547619047619
0.03,112,6.0,1,1,200,12,6.175326633165829,0.5435476190476191
0.03,113,6.0,1,1,200,15,6.37572864321608,0.5436309523809524
0.03,114,6.0,1,1,200,13,6.469396984924623,0.554047619047619
0.03,115,6.0,1,1,200,15,6.862914572864321,0.5557380952380953
0.03,116,6.0,1,1,200,14,6.149246231155779,0.5455238095238095
0.03,117,6.0,1,1,200,13,6.326130653266332,0.5447738095238095
0.03,118,6.0,1,1,200,11,5.859145728643216,0.5506904761904762
0.03,119,6.0,1,1,200,13,6.074623115577889,0.5512857142857143
0.03,120,6.0,1,1,200,15,6.7658291457286435,0.5611190476190476
0.03,121,6.0,1,1,200,14,6.192763819095477,0.5531547619047619
0.03,122,6.0,1,1,200,15,6.20572864321608,0.5572142857142857
0.03,123,6.0,1,1,200,15,6.232110552763819,0.5541706349206349
0.03,124,6.0,1,1,200,12,6.224974874371859,0.5617619047619048
0.03,125,6.0,1,1,200,11,5.579045226130654,0.5277619047619048
0.03,126,6.0,1,1,200,16,6.517839195979899,0.5462976190476191
0.03,127,6.0,1,1,200,15,6.818241206030151,0.5643690476190476
0.03,128,6.0,1,1,200,11,5.681507537688442,0.5402142857142858
0.03,129,6.0,1,1,200,12,5.720502512562814,0.5226428571428571
0.03,130,6.0,1,1,200,12,5.760753768844221,0.5351666666666667
0.03,131,6.0,1,1,200,15,6.999849246231156,0.5675714285714285
0.03,132,6.0,1,1,200,15,7.160804020100502,0.57
0.03,133,6.0,1,1,200,12,6.0269849246231155,0.5533333333333332
0.03,134,6.0,1,1,200,13,6.529145728643216,0.5492023809523809
0.03,135,6.0,1,1,200,13,6.313969849246231,0.5454523809523809
0.03,136,6.0,1,1,200,16,7.228190954773869,0.5668095238095238
0.03,137,6.0,1,1,200,14,6.61105527638191,0.5617023809523809
0.03,138,6.0,1,1,200,14,6.4446231155778895,0.55575
0.03,139,6.0,1,1,200,14,6.313115577889447,0.5572142857142857
0.03,140,6.0,1,1,200,13,6.430251256281407,0.5517619047619048
0.03,141,6.0,1,1,200,11,5.760603015075377,0.5384404761904762
0.03,142,6.0,1,1,200,15,6.095326633165829,0.5485238095238095
0.03,143,6.0,1,1,200,14,6.454572864321608,0.5430833333333333
0.03,144,6.0,1,1,200,13,5.860100502512563,0.5489285714285714
0.03,145,6.0,1,1,200,13,6.191959798994975,0.5466428571428571
0.03,146,6.0,1,1,200,14,6.626381909547739,0.5429166666666666
0.03,147,6.0,1,1,200,17,6.934070351758794,0.5639761904761904
0.03,148,6.0,1,1,200,16,7.483668341708543,0.5657857142857143
0.03,149,6.0,1,1,200,12,5.823467336683417,0.5523809523809523
0.03,150,6.0,1,1,200,14,6.981507537688442,0.5675119047619047
0.03,151,6.0,1,1,200,15,6.768140703517588,0.5619285714285714
0.03,152,6.0,1,1,200,19,7.874623115577889,0.5718809523809524
0.03,153,6.0,1,1,200,14,6.4162311557788945,0.5584404761904761
0.03,154,6.0,1,1,200,13,5.800100502512563,0.5451071428571429
0.03,155,6.0,1,1,200,11,5.827587939698493,0.544702380952381
0.03,156,6.0,1,1,200,12,6.003266331658291,0.5404404761904762
0.03,157,6.0,1,1,200,13,5.895125628140703,0.5529642857142857
0.03,158,6.0,1,1,200,14,6.7425125628140705,0.5519999999999999
0.03,159,6.0,1,1,200,17,7.74356783919598,0.5748333333333333
0.03,160,6.0,1,1,200,14,6.110050251256282,0.5471904761904761
0.03,161,6.0,1,1,200,17,7.385628140703518,0.564595238095238
0.03,162,6.0,1,1,200,13,6.212562814070352,0.5417023809523809
0.03,163,6.0,1,1,200,14,6.025326633165829,0.5450119047619048
0.03,164,6.0,1,1,200,13,6.235276381909547,0.5405952380952381
0.03,165,6.0,1,1,200,15,6.945829145728643,0.5667857142857142
0.03,166,6.0,1,1,200,13,6.2359798994974875,0.5546666666666666
0.03,167,6.0,1,1,200,16,7.151708542713568,0.5617142857142857
0.03,168,6.0,1,1,200,12,5.774422110552764,0.5303690476190476
0.03,169,6.0,1,1,200,15,6.909497487437186,0.5632499999999999
0.03,170,6.0,1,1,200,13,6.562010050251256,0.5626428571428571
0.03,171,6.0,1,1,200,14,6.42356783919598,0.5445238095238095
0.03,172,6.0,1,1,200,12,6.035929648241206,0.5449761904761905
0.03,173,6.0,1,1,200,13,5.927336683417085,0.5336428571428571
0.03,174,6.0,1,1,200,14,6.736231155778895,0.5534880952380952
0.03,175,6.0,1,1,200,14,6.453618090452261,0.5568571428571428
0.03,176,6.0,1,1,200,15,7.489899497487437,0.5661547619047619
0.03,177,6.0,1,1,200,12,5.802562814070352,0.5530119047619048
0.03,178,6.0,1,1,200,11,5.576482412060302,0.5324761904761904
0.03,179,6.0,1,1,200,16,6.609095477386934,0.5432261904761905
0.03,180,6.0,1,1,200,13,6.197738693467337,0.5420714285714285
0.03,181,6.0,1,1,200,12,5.999748743718593,0.544404761904762
0.03,182,6.0,1,1,200,12,5.80894472361809,0.5451190476190476
0.03,183,6.0,1,1,200,15,6.9962311557788945,0.5633571428571428
0.03,184,6.0,1,1,200,12,6.115125628140704,0.5538809523809524
0.03,185,6.0,1,1,200,17,7.370954773869347,0.5611190476190476
0.03,186,6.0,1,1,200,13,5.867035175879397,0.5399880952380952
0.03,187,6.0,1,1,200,14,6.727437185929649,0.5545952380952381
0.03,188,6.0,1,1,200,15,6.94145728643216,0.5665238095238095
0.03,189,6.0,1,1,200,14,6.644472361809045,0.5495238095238095
0.03,190,6.0,1,1,200,14,6.035527638190954,0.5515
0.03,191,6.0,1,1,200,13,6.030753768844221,0.5459047619047619
0.03,192,6.0,1,1,200,13,5.915929648241206,0.544952380952381
0.03,193,6.0,1,1,200,20,7.469547738693468,0.5623809523809523
0.03,194,6.0,1,1,200,14,6.261959798994975,0.537595238095238
0.03,195,6.0,1,1,200,14,6.662814070351759,0.5540238095238095
0.03,196,6.0,1,1,200,13,6.115125628140704,0.5522619047619047
0.03,197,6.0,1,1,200,11,5.580402010050252,0.52325
0.03,198,6.0,1,1,200,15,6.837386934673367,0.5625
0.03,199,6.0,1,1,200,14,6.267085427135679,0.5600833333333334
0.03,200,6.0,1,1,200,10,5.296834170854272,0.5207738095238095
0.03,201,6.0,1,1,200,14,6.44070351758794,0.5557380952380953
0.03,202,6.0,1,1,200,13,6.032412060301508,0.5455952380952381
0.03,203,6.0,1,1,200,14,6.1108040201005025,0.5386904761904762
0.03,204,6.0,1,1,200,14,6.604422110552764,0.5580595238095237
